RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,668,848,180,668,1028,,,,
100,295,664,299.3,295,1028,,,,
100,663,664,259.2,295,1028,,,,
100,649,661,231.9,295,1028,,,,
100,808,685,218.7,295,1028,,,,
100,114,604,284.5,114,1028,,,,
100,771,624,271.8,114,1028,,,,
100,811,645,262.9,114,1028,,,,
100,529,634,251.8,114,1028,,,,
100,448,617,246,114,1028,,,,
100,576,613,235.8,114,1028,,,,
100,378,595,235,114,1028,,,,
100,667,600,227.2,114,1028,,,,
100,258,578,235.6,114,1028,,,,
100,448,569,230.2,114,1028,,,,
100,439,562,225.4,114,1028,,,,
100,285,546,228.1,114,1028,,,,
100,596,549,222.3,114,1028,,,,
100,587,551,216.8,114,1028,,,,
100,376,543,214.8,114,1028,,,,
100,374,535,212.8,114,1028,,,,
100,222,521,217.7,114,1028,,,,
100,520,521,213.1,114,1028,,,,
100,934,538,223.9,114,1028,,,,
100,342,530,222.8,114,1028,,,,
100,461,528,219,114,1028,,,,
100,419,524,216,114,1028,,,,
100,819,534,219,114,1028,,,,
100,570,535,215.4,114,1028,,,,
100,571,536,212,114,1028,,,,
100,355,531,211,114,1028,,,,
100,121,518,219.3,114,1028,,,,
100,275,511,220,114,1028,,,,
100,614,514,217.5,114,1028,,,,
100,577,516,214.7,114,1028,,,,
100,454,514,212,114,1028,,,,
100,222,506,214.4,114,1028,,,,
100,639,510,212.6,114,1028,,,,
100,445,508,210.2,114,1028,,,,
100,1087,522,226,114,1087,,,,
100,291,517,226.1,114,1087,,,,
100,604,519,223.8,114,1087,,,,
100,179,511,227,114,1087,,,,
100,439,510,224.7,114,1087,,,,
100,299,505,224.3,114,1087,,,,
100,644,508,222.8,114,1087,,,,
100,308,504,222.3,114,1087,,,,
100,325,500,221.5,114,1087,,,,
100,271,496,221.6,114,1087,,,,
100,604,498,220,114,1087,,,,
100,351,495,218.8,114,1087,,,,
100,372,492,217.3,114,1087,,,,
100,527,493,215.4,114,1087,,,,
100,222,488,216.4,114,1087,,,,
100,356,486,215.2,114,1087,,,,
100,545,487,213.5,114,1087,,,,
100,502,487,211.6,114,1087,,,,
100,344,485,210.6,114,1087,,,,
100,402,483,209.1,114,1087,,,,
100,196,479,210.6,114,1087,,,,
100,653,481,210,114,1087,,,,
100,312,479,209.4,114,1087,,,,
100,512,479,207.8,114,1087,,,,
100,624,481,207,114,1087,,,,
100,866,487,210.7,114,1087,,,,
100,229,483,211.5,114,1087,,,,
100,846,489,214.4,114,1087,,,,
100,815,494,216.4,114,1087,,,,
100,426,493,215,114,1087,,,,
100,796,497,216.4,114,1087,,,,
100,639,499,215.6,114,1087,,,,
100,624,501,214.6,114,1087,,,,
100,531,501,213.2,114,1087,,,,
100,344,499,212.5,114,1087,,,,
100,234,495,213.3,114,1087,,,,
100,480,495,211.9,114,1087,,,,
100,593,496,210.8,114,1087,,,,
100,552,497,209.5,114,1087,,,,
100,540,498,208.3,114,1087,,,,
100,224,494,209.2,114,1087,,,,
100,224,491,210,114,1087,,,,
100,323,489,209.6,114,1087,,,,
100,684,491,209.4,114,1087,,,,
100,157,487,211.2,114,1087,,,,
100,676,490,211,114,1087,,,,
100,437,489,209.8,114,1087,,,,
100,137,485,211.9,114,1087,,,,
100,782,488,213.1,114,1087,,,,
100,403,487,212.1,114,1087,,,,
100,262,485,212.2,114,1087,,,,
100,813,488,213.8,114,1087,,,,
100,225,486,214.3,114,1087,,,,
100,705,488,214.4,114,1087,,,,
100,489,488,213.3,114,1087,,,,
100,782,491,214.2,114,1087,,,,
100,102,487,216.7,102,1087,,,,
100,788,490,217.7,102,1087,,,,
100,689,492,217.5,102,1087,,,,
100,322,490,217.1,102,1087,,,,
100,805,493,218.3,102,1087,,,,
100,588,494,217.4,102,1087,,,,
100,253,492,217.6,102,1087,,,,
100,351,491,217,102,1087,,,,
100,712,493,217,102,1087,,,,
100,500,493,216,102,1087,,,,
100,534,493,215,102,1087,,,,
100,947,497,218.4,102,1087,,,,
100,296,496,218.3,102,1087,,,,
100,658,497,217.8,102,1087,,,,
100,367,496,217.2,102,1087,,,,
100,366,495,216.5,102,1087,,,,
100,644,496,216,102,1087,,,,
100,373,495,215.4,102,1087,,,,
100,277,493,215.4,102,1087,,,,
100,711,495,215.4,102,1087,,,,
